SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015
040,42,000,00000,00000,00000,0,A,Pennsylvania,Pennsylvania,12702379,12702887,12712014,12745202,12772789,12783536,12793767,12802503
162,42,000,00116,00000,00000,0,A,Abbottstown borough,Pennsylvania,1011,1011,1011,1013,1010,1011,1014,1020
162,42,000,00332,00000,00000,0,A,Adamsburg borough,Pennsylvania,172,172,172,171,171,170,169,169
162,42,000,00364,00000,00000,0,A,Adamstown borough,Pennsylvania,1789,1789,1802,1834,1836,1836,1839,1840
162,42,000,00396,00000,00000,0,A,Addison borough,Pennsylvania,207,207,207,206,205,204,202,201
162,42,000,00540,00000,00000,0,A,Akron borough,Pennsylvania,3876,3883,3888,3902,3919,3927,3982,3993
162,42,000,00572,00000,00000,0,A,Alba borough,Pennsylvania,157,157,157,158,157,156,154,153
162,42,000,00628,00000,00000,0,A,Albion borough,Pennsylvania,1516,1516,1516,1508,1501,1491,1478,1468
162,42,000,00660,00000,00000,0,A,Alburtis borough,Pennsylvania,2361,2361,2363,2377,2382,2380,2405,2519
162,42,000,00676,00000,00000,0,A,Aldan borough,Pennsylvania,4152,4152,4152,4146,4156,4160,4166,4165
162,42,000,00756,00000,00000,0,A,Alexandria borough,Pennsylvania,346,346,346,343,340,336,333,330
162,42,000,00820,00000,00000,0,A,Aliquippa city,Pennsylvania,9438,9438,9436,9385,9355,9313,9243,9197
162,42,000,00988,00000,00000,0,A,Allenport borough,Pennsylvania,537,537,537,534,535,534,531,527
162,42,000,02000,00000,00000,0,A,Allentown city,Pennsylvania,118032,118161,118191,118877,119052,118919,119268,120207
162,42,000,02184,00000,00000,0,A,Altoona city,Pennsylvania,46320,46321,46287,46233,46102,45807,45574,45344
162,42,000,02264,00000,00000,0,A,Ambler borough,Pennsylvania,6417,6417,6444,6491,6502,6509,6507,6505
162,42,000,02288,00000,00000,0,A,Ambridge borough,Pennsylvania,7050,7050,7048,7008,6982,6948,6894,6859
162,42,000,02720,00000,00000,0,A,Apollo borough,Pennsylvania,1647,1647,1643,1635,1626,1617,1605,1588
162,42,000,02752,00000,00000,0,A,Applewold borough,Pennsylvania,310,310,310,307,305,302,299,295
162,42,000,02832,00000,00000,0,A,Archbald borough,Pennsylvania,6984,6984,7005,7056,7073,7077,7075,6960
162,42,000,02928,00000,00000,0,A,Arendtsville borough,Pennsylvania,952,952,952,954,951,952,955,961
162,42,000,03032,00000,00000,0,A,Armagh borough,Pennsylvania,122,122,122,121,121,120,119,118
162,42,000,03088,00000,00000,0,A,Arnold city,Pennsylvania,5157,5157,5152,5122,5092,5062,5021,4988
162,42,000,03120,00000,00000,0,A,Arona borough,Pennsylvania,370,370,370,367,363,360,356,352
162,42,000,03264,00000,00000,0,A,Ashland borough,Pennsylvania,2817,2817,2814,2802,2789,2773,2757,2734
162,42,000,03272,00000,00000,0,A,Ashley borough,Pennsylvania,2790,2790,2788,2781,2779,2760,2744,2726
162,42,000,03296,00000,00000,0,A,Ashville borough,Pennsylvania,227,227,227,225,224,223,221,219
162,42,000,03320,00000,00000,0,A,Aspinwall borough,Pennsylvania,2801,2801,2800,2799,2800,2796,2783,2763
162,42,000,03384,00000,00000,0,A,Atglen borough,Pennsylvania,1406,1406,1407,1409,1410,1410,1411,1408
162,42,000,03392,00000,00000,0,A,Athens borough,Pennsylvania,3367,3367,3364,3377,3360,3323,3282,3255
162,42,000,03480,00000,00000,0,A,Atwood borough,Pennsylvania,107,107,107,107,106,106,105,105
162,42,000,03488,00000,00000,0,A,Auburn borough,Pennsylvania,741,738,738,734,730,726,724,722
162,42,000,03576,00000,00000,0,A,Austin borough,Pennsylvania,562,564,564,565,569,564,555,550
162,42,000,03608,00000,00000,0,A,Avalon borough,Pennsylvania,4705,4705,4704,4702,4701,4694,4674,4642
162,42,000,03632,00000,00000,0,A,Avis borough,Pennsylvania,1484,1484,1484,1496,1514,1520,1515,1508
162,42,000,03640,00000,00000,0,A,Avoca borough,Pennsylvania,2661,2661,2662,2666,2667,2652,2656,2661
162,42,000,03656,00000,00000,0,A,Avondale borough,Pennsylvania,1265,1265,1273,1317,1389,1404,1403,1399
162,42,000,03688,00000,00000,0,A,Avonmore borough,Pennsylvania,1011,1011,1011,1006,1000,995,988,982
162,42,000,03736,00000,00000,0,A,Baden borough,Pennsylvania,4135,4135,4135,4114,4102,4085,4056,4037
162,42,000,03928,00000,00000,0,A,Baldwin borough,Pennsylvania,19767,19765,19774,19798,19830,19830,19768,19819
162,42,000,03984,00000,00000,0,A,Bally borough,Pennsylvania,1090,1090,1091,1100,1103,1103,1101,1103
162,42,000,04032,00000,00000,0,A,Bangor borough,Pennsylvania,5273,5273,5272,5252,5247,5232,5226,5203
162,42,000,04136,00000,00000,0,A,Barkeyville borough,Pennsylvania,207,207,207,206,207,206,205,203
162,42,000,04432,00000,00000,0,A,Bath borough,Pennsylvania,2693,2693,2695,2687,2686,2679,2676,2667
162,42,000,04568,00000,00000,0,A,Beallsville borough,Pennsylvania,466,466,466,463,461,457,453,450
162,42,000,04599,00000,00000,0,A,Bear Creek Village borough,Pennsylvania,257,257,257,257,258,257,256,259
162,42,000,04608,00000,00000,0,A,Bear Lake borough,Pennsylvania,164,164,164,163,162,161,161,160
162,42,000,04688,00000,00000,0,A,Beaver borough,Pennsylvania,4531,4531,4529,4504,4487,4467,4440,4420
162,42,000,04792,00000,00000,0,A,Beaver Falls city,Pennsylvania,8987,8987,8985,8823,8851,8800,8702,8661
162,42,000,04816,00000,00000,0,A,Beaver Meadows borough,Pennsylvania,869,869,868,864,860,855,850,842
162,42,000,04848,00000,00000,0,A,Beavertown borough,Pennsylvania,965,965,965,959,961,962,971,973
162,42,000,04896,00000,00000,0,A,Bechtelsville borough,Pennsylvania,942,942,943,942,942,944,942,941
162,42,000,04944,00000,00000,0,A,Bedford borough,Pennsylvania,2841,2841,2835,2813,2798,2780,2767,2742
162,42,000,04984,00000,00000,0,A,Beech Creek borough,Pennsylvania,701,701,701,705,704,707,703,700
162,42,000,05216,00000,00000,0,A,Bell Acres borough,Pennsylvania,1388,1390,1391,1399,1407,1406,1403,1395
162,42,000,05256,00000,00000,0,A,Bellefonte borough,Pennsylvania,6187,6187,6192,6254,6342,6271,6253,6248
162,42,000,05288,00000,00000,0,A,Belle Vernon borough,Pennsylvania,1093,1093,1092,1088,1083,1078,1075,1073
162,42,000,05312,00000,00000,0,A,Bellevue borough,Pennsylvania,8370,8370,8368,8364,8360,8349,8310,8252
162,42,000,05384,00000,00000,0,A,Bellwood borough,Pennsylvania,1828,1824,1822,1818,1813,1802,1795,1786
162,42,000,05504,00000,00000,0,A,Ben Avon borough,Pennsylvania,1781,1781,1780,1779,1779,1783,1789,1777
162,42,000,05520,00000,00000,0,A,Ben Avon Heights borough,Pennsylvania,371,371,371,372,373,373,373,376
162,42,000,05536,00000,00000,0,A,Bendersville borough,Pennsylvania,641,641,641,641,640,638,641,644
162,42,000,05648,00000,00000,0,A,Benson borough,Pennsylvania,191,191,191,190,189,188,187,185
162,42,000,05672,00000,00000,0,A,Bentleyville borough,Pennsylvania,2581,2581,2580,2568,2565,2545,2532,2525
162,42,000,05680,00000,00000,0,A,Benton borough,Pennsylvania,824,824,824,821,821,823,828,831
162,42,000,05776,00000,00000,0,A,Berlin borough,Pennsylvania,2104,2104,2102,2086,2076,2057,2039,2019
162,42,000,05848,00000,00000,0,A,Bernville borough,Pennsylvania,955,955,956,955,955,955,952,951
162,42,000,05856,00000,00000,0,A,Berrysburg borough,Pennsylvania,368,368,368,370,371,371,371,371
162,42,000,05888,00000,00000,0,A,Berwick borough,Pennsylvania,10477,10475,10492,10407,10394,10350,10301,10223
162,42,000,05936,00000,00000,0,A,Bessemer borough,Pennsylvania,1111,1111,1109,1099,1092,1086,1078,1072
162,42,000,05976,00000,00000,0,A,Bethany borough,Pennsylvania,246,245,245,241,239,238,236,235
162,42,000,06064,00000,00000,0,A,Bethel Park municipality,Pennsylvania,32313,32315,32325,32369,32408,32407,32303,32118
162,42,000,06088,00000,00000,0,A,Bethlehem city,Pennsylvania,74982,74982,75006,75077,75090,74933,75036,74892
162,42,000,06240,00000,00000,0,A,Big Beaver borough,Pennsylvania,1970,1970,1971,1963,1958,1950,1934,1923
162,42,000,06296,00000,00000,0,A,Biglerville borough,Pennsylvania,1200,1200,1200,1201,1200,1200,1203,1209
162,42,000,06344,00000,00000,0,A,Big Run borough,Pennsylvania,624,624,624,620,619,621,616,613
162,42,000,06504,00000,00000,0,A,Birdsboro borough,Pennsylvania,5163,5163,5166,5162,5167,5168,5158,5159
162,42,000,06560,00000,00000,0,A,Birmingham borough,Pennsylvania,90,90,90,90,90,89,89,89
162,42,000,06824,00000,00000,0,A,Blain borough,Pennsylvania,263,263,263,262,261,260,259,262
162,42,000,06904,00000,00000,0,A,Blairsville borough,Pennsylvania,3412,3412,3407,3388,3411,3369,3324,3321
162,42,000,06928,00000,00000,0,A,Blakely borough,Pennsylvania,6564,6564,6563,6565,6542,6515,6474,6334
162,42,000,07000,00000,00000,0,A,Blawnox borough,Pennsylvania,1432,1432,1433,1433,1433,1431,1425,1416
162,42,000,07040,00000,00000,0,A,Bloomfield borough,Pennsylvania,1247,1249,1250,1247,1246,1242,1244,1251
162,42,000,07120,00000,00000,0,A,Blooming Valley borough,Pennsylvania,337,337,337,335,334,333,333,331
162,42,000,07128,00000,00000,0,A,Bloomsburg town,Pennsylvania,14855,14855,14856,14636,14546,14749,14655,14585
162,42,000,07160,00000,00000,0,A,Blossburg borough,Pennsylvania,1538,1534,1537,1550,1553,1543,1529,1516
162,42,000,07480,00000,00000,0,A,Bolivar borough,Pennsylvania,465,465,465,461,458,454,449,446
162,42,000,07560,00000,00000,0,A,Bonneauville borough,Pennsylvania,1800,1800,1803,1807,1808,1809,1816,1827
162,42,000,07712,00000,00000,0,A,Boswell borough,Pennsylvania,1277,1277,1277,1266,1262,1249,1238,1224
162,42,000,07880,00000,00000,0,A,Bowmanstown borough,Pennsylvania,937,906,905,905,903,898,892,884
162,42,000,07960,00000,00000,0,A,Boyertown borough,Pennsylvania,4055,4061,4063,4058,4060,4059,4050,4046
162,42,000,07976,00000,00000,0,A,Brackenridge borough,Pennsylvania,3260,3260,3260,3257,3255,3249,3234,3211
162,42,000,07992,00000,00000,0,A,Braddock borough,Pennsylvania,2159,2159,2158,2157,2156,2152,2142,2128
162,42,000,08008,00000,00000,0,A,Braddock Hills borough,Pennsylvania,1880,1880,1879,1880,1881,1879,1872,1861
162,42,000,08040,00000,00000,0,A,Bradford city,Pennsylvania,8770,8770,8749,8706,8679,8617,8575,8507
162,42,000,08064,00000,00000,0,A,Bradford Woods borough,Pennsylvania,1171,1171,1171,1174,1177,1178,1176,1171
162,42,000,08416,00000,00000,0,A,Brentwood borough,Pennsylvania,9643,9643,9641,9637,9633,9620,9577,9512
162,42,000,08472,00000,00000,0,A,Briar Creek borough,Pennsylvania,660,662,664,687,684,692,688,681
162,42,000,08568,00000,00000,0,A,Bridgeport borough,Pennsylvania,4554,4554,4558,4572,4577,4582,4579,4564
162,42,000,08624,00000,00000,0,A,Bridgeville borough,Pennsylvania,5148,5148,5146,5149,5149,5145,5124,5092
162,42,000,08632,00000,00000,0,A,Bridgewater borough,Pennsylvania,704,709,709,706,703,700,697,693
162,42,000,08744,00000,00000,0,A,Brisbin borough,Pennsylvania,411,411,411,408,405,401,399,396
162,42,000,08760,00000,00000,0,A,Bristol borough,Pennsylvania,9726,9726,9722,9706,9672,9635,9593,9569
162,42,000,08896,00000,00000,0,A,Broad Top City borough,Pennsylvania,452,452,452,451,450,448,445,441
162,42,000,08960,00000,00000,0,A,Brockway borough,Pennsylvania,2072,2072,2072,2061,2058,2062,2046,2040
162,42,000,09080,00000,00000,0,A,Brookhaven borough,Pennsylvania,8006,8006,8019,8015,8040,8054,8073,8078
162,42,000,09224,00000,00000,0,A,Brookville borough,Pennsylvania,3924,3932,3933,3910,3903,3912,3882,3868
162,42,000,09400,00000,00000,0,A,Brownstown borough,Pennsylvania,744,744,743,737,730,723,715,708
162,42,000,09432,00000,00000,0,A,Brownsville borough,Pennsylvania,2331,2331,2328,2321,2312,2303,2295,2292
162,42,000,09528,00000,00000,0,A,Bruin borough,Pennsylvania,524,528,528,526,522,517,509,505
162,42,000,09696,00000,00000,0,A,Bryn Athyn borough,Pennsylvania,1375,1366,1368,1384,1380,1393,1390,1392
162,42,000,10224,00000,00000,0,A,Burgettstown borough,Pennsylvania,1388,1387,1386,1380,1377,1367,1359,1352
162,42,000,10240,00000,00000,0,A,Burlington borough,Pennsylvania,156,156,156,157,156,155,153,152
162,42,000,10256,00000,00000,0,A,Burnham borough,Pennsylvania,2054,2054,2051,2052,2051,2041,2026,2018
162,42,000,10280,00000,00000,0,A,Burnside borough,Pennsylvania,234,234,234,233,233,232,231,230
162,42,000,10464,00000,00000,0,A,Butler city,Pennsylvania,13757,13757,13756,13708,13639,13554,13371,13289
162,42,000,10768,00000,00000,0,A,California borough,Pennsylvania,6795,6795,6795,6820,6535,6704,6627,6608
162,42,000,10792,00000,00000,0,A,Callensburg borough,Pennsylvania,207,207,207,207,206,205,203,200
162,42,000,10800,00000,00000,0,A,Callery borough,Pennsylvania,394,394,394,394,393,394,389,390
162,42,000,10808,00000,00000,0,A,Callimont borough,Pennsylvania,41,41,41,41,41,40,40,40
162,42,000,10912,00000,00000,0,A,Cambridge Springs borough,Pennsylvania,2595,2595,2592,2466,2568,2539,2554,2538
162,42,000,11000,00000,00000,0,A,Camp Hill borough,Pennsylvania,7888,7888,7892,7869,7897,7890,7892,7923
162,42,000,11152,00000,00000,0,A,Canonsburg borough,Pennsylvania,8992,8992,8986,8976,8985,8950,8926,8922
162,42,000,11160,00000,00000,0,A,Canton borough,Pennsylvania,1976,1974,1972,2003,1992,1967,1938,1920
162,42,000,11232,00000,00000,0,A,Carbondale city,Pennsylvania,8891,8891,8889,8872,8861,8823,8758,8566
162,42,000,11272,00000,00000,0,A,Carlisle borough,Pennsylvania,18682,18682,18740,18865,18922,18914,18918,19143
162,42,000,11328,00000,00000,0,A,Carmichaels borough,Pennsylvania,483,483,482,478,474,468,469,466
162,42,000,11336,00000,00000,0,A,Carnegie borough,Pennsylvania,7972,7972,7970,7970,7967,7957,7923,7931
162,42,000,11456,00000,00000,0,A,Carrolltown borough,Pennsylvania,853,853,852,847,840,834,825,817
162,42,000,11472,00000,00000,0,A,Carroll Valley borough,Pennsylvania,3876,3876,3879,3892,3892,3897,3915,3941
162,42,000,11616,00000,00000,0,A,Cassandra borough,Pennsylvania,147,147,147,146,145,144,143,142
162,42,000,11624,00000,00000,0,A,Casselman borough,Pennsylvania,94,94,94,96,95,95,94,93
162,42,000,11632,00000,00000,0,A,Cassville borough,Pennsylvania,143,143,143,143,142,142,141,141
162,42,000,11680,00000,00000,0,A,Castle Shannon borough,Pennsylvania,8316,8316,8316,8319,8321,8317,8285,8235
162,42,000,11720,00000,00000,0,A,Catasauqua borough,Pennsylvania,6436,6436,6436,6473,6493,6485,6520,6525
162,42,000,11736,00000,00000,0,A,Catawissa borough,Pennsylvania,1552,1552,1553,1539,1538,1532,1525,1514
162,42,000,12104,00000,00000,0,A,Centerport borough,Pennsylvania,387,387,387,391,392,395,398,398
162,42,000,12184,00000,00000,0,A,Centerville borough,Pennsylvania,218,218,218,217,216,215,215,214
162,42,000,12224,00000,00000,0,A,Centerville borough,Pennsylvania,3263,3263,3259,3247,3242,3223,3207,3191
162,42,000,12296,00000,00000,0,A,Central City borough,Pennsylvania,1124,1124,1124,1113,1106,1094,1084,1073
162,42,000,12312,00000,00000,0,A,Centralia borough,Pennsylvania,10,10,10,10,10,10,10,10
162,42,000,12376,00000,00000,0,A,Centre Hall borough,Pennsylvania,1265,1265,1266,1261,1263,1248,1244,1243
162,42,000,12496,00000,00000,0,A,Chalfant borough,Pennsylvania,800,800,800,800,800,800,796,791
162,42,000,12504,00000,00000,0,A,Chalfont borough,Pennsylvania,4009,4009,4010,4033,4049,4058,4076,4069
162,42,000,12536,00000,00000,0,A,Chambersburg borough,Pennsylvania,20268,20268,20302,20340,20440,20492,20612,20691
162,42,000,12656,00000,00000,0,A,Chapman borough,Pennsylvania,199,199,199,199,199,199,199,199
162,42,000,12704,00000,00000,0,A,Charleroi borough,Pennsylvania,4120,4120,4115,4096,4089,4059,4036,4015
162,42,000,13120,00000,00000,0,A,Cherry Tree borough,Pennsylvania,364,364,364,360,359,355,352,352
162,42,000,13152,00000,00000,0,A,Cherry Valley borough,Pennsylvania,66,66,66,66,66,66,65,65
162,42,000,13208,00000,00000,0,A,Chester city,Pennsylvania,33972,33972,34009,33812,34019,34097,34107,34092
162,42,000,13232,00000,00000,0,A,Chester Heights borough,Pennsylvania,2531,2531,2532,2532,2543,2550,2623,2626
162,42,000,13240,00000,00000,0,A,Chester Hill borough,Pennsylvania,883,883,882,878,874,869,863,859
162,42,000,13384,00000,00000,0,A,Chest Springs borough,Pennsylvania,149,149,149,148,147,146,145,144
162,42,000,13392,00000,00000,0,A,Cheswick borough,Pennsylvania,1746,1746,1747,1747,1747,1745,1737,1730
162,42,000,13440,00000,00000,0,A,Chicora borough,Pennsylvania,1043,1043,1044,1041,1036,1028,1012,1006
162,42,000,13512,00000,00000,0,A,Christiana borough,Pennsylvania,1168,1168,1169,1171,1171,1171,1171,1171
162,42,000,13608,00000,00000,0,A,Churchill borough,Pennsylvania,3011,3011,3010,3011,3011,3009,2996,2979
162,42,000,13704,00000,00000,0,A,Clairton city,Pennsylvania,6796,6786,6784,6778,6773,6761,6729,6681
162,42,000,13776,00000,00000,0,A,Clarendon borough,Pennsylvania,450,450,450,448,446,443,444,443
162,42,000,13800,00000,00000,0,A,Clarion borough,Pennsylvania,5276,5276,5268,5166,4930,4843,5465,6089
162,42,000,13832,00000,00000,0,A,Clark borough,Pennsylvania,640,640,640,637,635,636,633,630
162,42,000,13864,00000,00000,0,A,Clarks Green borough,Pennsylvania,1476,1476,1476,1474,1473,1467,1460,1428
162,42,000,13880,00000,00000,0,A,Clarks Summit borough,Pennsylvania,5116,5116,5117,5120,5111,5094,5063,4950
162,42,000,13896,00000,00000,0,A,Clarksville borough,Pennsylvania,230,230,230,229,227,226,230,231
162,42,000,14000,00000,00000,0,A,Claysville borough,Pennsylvania,829,829,829,825,824,818,814,810
162,42,000,14064,00000,00000,0,A,Clearfield borough,Pennsylvania,6215,6214,6202,6175,6142,6106,6061,6030
162,42,000,14160,00000,00000,0,A,Cleona borough,Pennsylvania,2080,2080,2082,2095,2113,2115,2120,2135
162,42,000,14264,00000,00000,0,A,Clifton Heights borough,Pennsylvania,6652,6652,6651,6640,6656,6661,6669,6684
162,42,000,14376,00000,00000,0,A,Clintonville borough,Pennsylvania,508,508,508,506,500,496,491,486
162,42,000,14520,00000,00000,0,A,Clymer borough,Pennsylvania,1357,1357,1356,1351,1342,1327,1317,1315
162,42,000,14568,00000,00000,0,A,Coal Center borough,Pennsylvania,139,139,139,139,139,138,138,138
162,42,000,14584,00000,00000,0,A,Coaldale borough,Pennsylvania,161,161,161,160,159,158,160,159
162,42,000,14600,00000,00000,0,A,Coaldale borough,Pennsylvania,2281,2281,2278,2263,2252,2239,2219,2197
162,42,000,14640,00000,00000,0,A,Coalmont borough,Pennsylvania,106,106,106,106,106,105,105,105
162,42,000,14656,00000,00000,0,A,Coalport borough,Pennsylvania,523,523,522,519,516,513,508,507
162,42,000,14712,00000,00000,0,A,Coatesville city,Pennsylvania,13100,13102,13105,13132,13138,13154,13177,13148
162,42,000,14800,00000,00000,0,A,Cochranton borough,Pennsylvania,1136,1136,1135,1127,1123,1121,1117,1109
162,42,000,14896,00000,00000,0,A,Cokeburg borough,Pennsylvania,630,630,630,627,629,625,621,618
162,42,000,15192,00000,00000,0,A,Collegeville borough,Pennsylvania,5089,5089,5094,5271,5301,5319,5294,5287
162,42,000,15232,00000,00000,0,A,Collingdale borough,Pennsylvania,8786,8783,8783,8767,8784,8788,8797,8792
162,42,000,15384,00000,00000,0,A,Columbia borough,Pennsylvania,10400,10402,10404,10393,10391,10395,10395,10388
162,42,000,15432,00000,00000,0,A,Colwyn borough,Pennsylvania,2546,2546,2545,2541,2547,2550,2553,2553
162,42,000,15680,00000,00000,0,A,Confluence borough,Pennsylvania,780,780,780,772,768,762,755,749
162,42,000,15744,00000,00000,0,A,Conneaut Lake borough,Pennsylvania,653,656,656,651,646,643,640,635
162,42,000,15760,00000,00000,0,A,Conneautville borough,Pennsylvania,774,774,774,767,762,759,755,751
162,42,000,15776,00000,00000,0,A,Connellsville city,Pennsylvania,7637,7636,7630,7606,7577,7545,7523,7515
162,42,000,15808,00000,00000,0,A,Connoquenessing borough,Pennsylvania,528,528,533,554,582,587,602,618
162,42,000,15848,00000,00000,0,A,Conshohocken borough,Pennsylvania,7833,7833,7842,7857,7876,7879,7896,7956
162,42,000,15872,00000,00000,0,A,Conway borough,Pennsylvania,2176,2176,2177,2171,2170,2166,2155,2150
162,42,000,15888,00000,00000,0,A,Conyngham borough,Pennsylvania,1914,1914,1915,1912,1911,1899,1891,1881
162,42,000,16056,00000,00000,0,A,Coopersburg borough,Pennsylvania,2386,2386,2385,2399,2404,2402,2409,2421
162,42,000,16080,00000,00000,0,A,Cooperstown borough,Pennsylvania,460,460,460,456,450,446,441,436
162,42,000,16128,00000,00000,0,A,Coplay borough,Pennsylvania,3192,3192,3192,3210,3217,3219,3227,3229
162,42,000,16144,00000,00000,0,A,Coraopolis borough,Pennsylvania,5677,5677,5676,5672,5669,5659,5631,5590
162,42,000,16256,00000,00000,0,A,Cornwall borough,Pennsylvania,4112,4112,4115,4143,4179,4183,4195,4226
162,42,000,16296,00000,00000,0,A,Corry city,Pennsylvania,6605,6605,6602,6586,6556,6514,6456,6420
162,42,000,16304,00000,00000,0,A,Corsica borough,Pennsylvania,357,357,357,355,354,355,352,351
162,42,000,16448,00000,00000,0,A,Coudersport borough,Pennsylvania,2546,2546,2546,2539,2560,2540,2499,2482
162,42,000,16568,00000,00000,0,A,Courtdale borough,Pennsylvania,732,732,732,733,734,731,732,735
162,42,000,16848,00000,00000,0,A,Crafton borough,Pennsylvania,5951,5951,5950,5952,5952,5944,5917,5876
162,42,000,16960,00000,00000,0,A,Cranesville borough,Pennsylvania,638,638,638,634,630,626,619,614
162,42,000,17024,00000,00000,0,A,Creekside borough,Pennsylvania,309,309,309,308,306,304,300,301
162,42,000,17136,00000,00000,0,A,Cresson borough,Pennsylvania,1711,1711,1707,1695,1681,1665,1648,1633
162,42,000,17152,00000,00000,0,A,Cressona borough,Pennsylvania,1651,1651,1653,1648,1642,1636,1635,1625
162,42,000,17416,00000,00000,0,A,Cross Roads borough,Pennsylvania,512,512,512,511,512,513,513,514
162,42,000,17840,00000,00000,0,A,Curwensville borough,Pennsylvania,2542,2543,2538,2527,2516,2503,2486,2474
162,42,000,17976,00000,00000,0,A,Daisytown borough,Pennsylvania,326,326,326,324,322,320,317,315
162,42,000,18000,00000,00000,0,A,Dale borough,Pennsylvania,1234,1234,1232,1222,1211,1199,1186,1174
162,42,000,18048,00000,00000,0,A,Dallas borough,Pennsylvania,2804,2804,2805,2807,2810,2802,2791,2783
162,42,000,18072,00000,00000,0,A,Dallastown borough,Pennsylvania,4049,4049,4048,4035,4029,4026,4020,4017
162,42,000,18088,00000,00000,0,A,Dalton borough,Pennsylvania,1234,1234,1234,1232,1236,1237,1234,1209
162,42,000,18136,00000,00000,0,A,Danville borough,Pennsylvania,4699,4699,4702,4680,4696,4711,4718,4689
162,42,000,18152,00000,00000,0,A,Darby borough,Pennsylvania,10687,10690,10688,10667,10684,10687,10696,10687
162,42,000,18192,00000,00000,0,A,Darlington borough,Pennsylvania,254,254,254,253,253,253,251,251
162,42,000,18272,00000,00000,0,A,Dauphin borough,Pennsylvania,791,791,791,789,790,788,787,791
162,42,000,18360,00000,00000,0,A,Dawson borough,Pennsylvania,367,367,367,365,364,362,360,359
162,42,000,18400,00000,00000,0,A,Dayton borough,Pennsylvania,553,553,552,549,545,541,536,530
162,42,000,18496,00000,00000,0,A,Deemston borough,Pennsylvania,722,722,722,720,721,718,714,716
162,42,000,18576,00000,00000,0,A,Deer Lake borough,Pennsylvania,687,687,687,684,692,687,680,673
162,42,000,18736,00000,00000,0,A,Delaware Water Gap borough,Pennsylvania,746,743,743,739,731,724,719,713
162,42,000,18768,00000,00000,0,A,Delmont borough,Pennsylvania,2686,2686,2683,2672,2662,2659,2651,2640
162,42,000,18800,00000,00000,0,A,Delta borough,Pennsylvania,728,728,728,730,728,727,725,724
162,42,000,18888,00000,00000,0,A,Denver borough,Pennsylvania,3861,3863,3866,3865,3867,3869,3874,3875
162,42,000,18960,00000,00000,0,A,Derry borough,Pennsylvania,2688,2688,2685,2668,2651,2635,2613,2594
162,42,000,19160,00000,00000,0,A,Dickson City borough,Pennsylvania,6070,6070,6071,6070,6057,6036,6006,5877
162,42,000,19208,00000,00000,0,A,Dillsburg borough,Pennsylvania,2563,2568,2569,2566,2568,2572,2572,2569
162,42,000,19472,00000,00000,0,A,Donegal borough,Pennsylvania,120,120,120,121,121,121,120,119
162,42,000,19536,00000,00000,0,A,Donora borough,Pennsylvania,4781,4781,4775,4754,4745,4710,4685,4663
162,42,000,19576,00000,00000,0,A,Dormont borough,Pennsylvania,8593,8593,8591,8592,8586,8570,8527,8465
162,42,000,19696,00000,00000,0,A,Dover borough,Pennsylvania,2007,2007,2007,2001,1997,1996,1993,1991
162,42,000,19752,00000,00000,0,A,Downingtown borough,Pennsylvania,7891,7891,7893,7903,7921,7933,7945,7946
162,42,000,19784,00000,00000,0,A,Doylestown borough,Pennsylvania,8380,8380,8378,8374,8354,8334,8306,8301
162,42,000,19856,00000,00000,0,A,Dravosburg borough,Pennsylvania,1792,1792,1791,1790,1788,1785,1776,1763
162,42,000,19976,00000,00000,0,A,Driftwood borough,Pennsylvania,67,67,67,66,66,65,64,63
162,42,000,20104,00000,00000,0,A,Dublin borough,Pennsylvania,2158,2158,2159,2159,2156,2154,2148,2169
162,42,000,20136,00000,00000,0,A,DuBois city,Pennsylvania,7794,7794,7780,7760,7722,7682,7629,7597
162,42,000,20144,00000,00000,0,A,Duboistown borough,Pennsylvania,1205,1205,1206,1207,1211,1202,1213,1208
162,42,000,20152,00000,00000,0,A,Dudley borough,Pennsylvania,184,187,187,187,186,185,185,186
162,42,000,20216,00000,00000,0,A,Dunbar borough,Pennsylvania,1042,1039,1038,1034,1030,1025,1021,1018
162,42,000,20240,00000,00000,0,A,Duncannon borough,Pennsylvania,1522,1522,1521,1514,1506,1497,1489,1487
162,42,000,20248,00000,00000,0,A,Duncansville borough,Pennsylvania,1233,1233,1233,1230,1226,1218,1211,1204
162,42,000,20328,00000,00000,0,A,Dunlevy borough,Pennsylvania,381,381,381,384,385,385,382,379
162,42,000,20352,00000,00000,0,A,Dunmore borough,Pennsylvania,14057,14057,14062,14100,14016,13885,13673,13379
162,42,000,20424,00000,00000,0,A,Dupont borough,Pennsylvania,2711,2711,2712,2716,2719,2705,2708,2714
162,42,000,20432,00000,00000,0,A,Duquesne city,Pennsylvania,5565,5565,5569,5566,5563,5553,5529,5535
162,42,000,20512,00000,00000,0,A,Duryea borough,Pennsylvania,4917,4922,4924,4931,4936,4913,4921,4933
162,42,000,20528,00000,00000,0,A,Dushore borough,Pennsylvania,608,608,606,609,610,597,595,592
162,42,000,20648,00000,00000,0,A,Eagles Mere borough,Pennsylvania,120,120,120,121,120,118,118,118
